Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1049,1787932641,tipandpick (55/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932642,tipandpick (56/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932643,tipandpick (57/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932644,tipandpick (58/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932645,tipandpick (59/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932646,tipandpick (60/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932647,tipandpick (61/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932648,tipandpick (62/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932649,tipandpick (63/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932650,tipandpick (64/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932651,tipandpick (65/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932652,tipandpick (66/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932653,tipandpick (67/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932654,tipandpick (68/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932655,tipandpick (69/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932656,tipandpick (70/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932657,tipandpick (71/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932658,tipandpick (72/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932659,tipandpick (73/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932660,tipandpick (74/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932661,tipandpick (75/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1124,1788538261,wheat2121 (2/2),0,187.26,QB Ryan Tannehill RB Saquon Barkley RB Chris Carson WR Chris Godwin WR Sterling Shepard WR Danny Amendola FLEX George Kittle TE Ian Thomas DST Bengals ,,,
1125,1786009393,pickee (1/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786009459,pickee (2/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786009517,pickee (3/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786009538,pickee (4/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786009568,pickee (5/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786009705,pickee (6/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786019196,pickee (7/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786027769,pickee (8/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786027836,pickee (9/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786027856,pickee (10/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786028548,pickee (11/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786028593,pickee (12/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786029478,pickee (13/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786029510,pickee (14/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786029663,pickee (15/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786033599,pickee (16/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786033727,pickee (17/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786033747,pickee (18/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786033885,pickee (19/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786033974,pickee (20/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786033992,pickee (21/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786034012,pickee (22/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786035604,pickee (23/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786039921,pickee (24/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786040712,pickee (25/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786040734,pickee (26/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786040754,pickee (27/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786050298,pickee (28/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786050332,pickee (29/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1125,1786050454,pickee (30/30),0,187.22,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson WR DeAndre Hopkins WR Darius Slayton FLEX Chris Conley WR Greg Ward TE Tyler Higbee DST Panthers ,,,
1155,1786239944,jrayos3 (1/4),0,187.2,QB Jimmy Garoppolo RB Saquon Barkley RB Chris Carson FLEX James White WR Terry McLaurin WR Darius Slayton WR Chris Conley TE George Kittle DST Eagles ,,,
1156,1780591379,wcriley,0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1780843302,emb23,0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516393,dasb0609 (1/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516394,dasb0609 (2/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516395,dasb0609 (3/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516396,dasb0609 (4/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516397,dasb0609 (5/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516398,dasb0609 (6/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516399,dasb0609 (7/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516400,dasb0609 (8/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516401,dasb0609 (9/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516402,dasb0609 (10/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516403,dasb0609 (11/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516404,dasb0609 (12/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516405,dasb0609 (13/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516406,dasb0609 (14/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516407,dasb0609 (15/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516408,dasb0609 (16/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516409,dasb0609 (17/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516410,dasb0609 (18/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516411,dasb0609 (19/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516412,dasb0609 (20/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516413,dasb0609 (21/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516414,dasb0609 (22/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516415,dasb0609 (23/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516416,dasb0609 (24/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516417,dasb0609 (25/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516418,dasb0609 (26/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516419,dasb0609 (27/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516420,dasb0609 (28/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516421,dasb0609 (29/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516422,dasb0609 (30/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516423,dasb0609 (31/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516424,dasb0609 (32/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516425,dasb0609 (33/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516426,dasb0609 (34/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516427,dasb0609 (35/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516428,dasb0609 (36/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516429,dasb0609 (37/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516430,dasb0609 (38/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516431,dasb0609 (39/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516432,dasb0609 (40/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516433,dasb0609 (41/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516434,dasb0609 (42/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516435,dasb0609 (43/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516436,dasb0609 (44/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516437,dasb0609 (45/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
1156,1785516438,dasb0609 (46/150),0,187.12,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,,
