Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1972,1796892498,darcmaniluk (93/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892499,darcmaniluk (94/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892500,darcmaniluk (95/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892501,darcmaniluk (96/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892502,darcmaniluk (97/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892503,darcmaniluk (98/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892504,darcmaniluk (99/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892505,darcmaniluk (100/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892506,darcmaniluk (101/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892507,darcmaniluk (102/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892508,darcmaniluk (103/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892509,darcmaniluk (104/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892510,darcmaniluk (105/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892511,darcmaniluk (106/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892512,darcmaniluk (107/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892513,darcmaniluk (108/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892514,darcmaniluk (109/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892515,darcmaniluk (110/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892516,darcmaniluk (111/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892517,darcmaniluk (112/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892518,darcmaniluk (113/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892519,darcmaniluk (114/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892520,darcmaniluk (115/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892521,darcmaniluk (116/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892522,darcmaniluk (117/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892523,darcmaniluk (118/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892524,darcmaniluk (119/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892525,darcmaniluk (120/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892526,darcmaniluk (121/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892527,darcmaniluk (122/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892528,darcmaniluk (123/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892529,darcmaniluk (124/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892530,darcmaniluk (125/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892531,darcmaniluk (126/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892532,darcmaniluk (127/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892533,darcmaniluk (128/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892534,darcmaniluk (129/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892535,darcmaniluk (130/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892536,darcmaniluk (131/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892537,darcmaniluk (132/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892538,darcmaniluk (133/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892539,darcmaniluk (134/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892540,darcmaniluk (135/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892541,darcmaniluk (136/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892542,darcmaniluk (137/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892543,darcmaniluk (138/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892544,darcmaniluk (139/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892545,darcmaniluk (140/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892546,darcmaniluk (141/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892547,darcmaniluk (142/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892548,darcmaniluk (143/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892549,darcmaniluk (144/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892550,darcmaniluk (145/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892551,darcmaniluk (146/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892552,darcmaniluk (147/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892553,darcmaniluk (148/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892554,darcmaniluk (149/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892555,darcmaniluk (150/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1798673360,TheHeismen,0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371509,moklovin (1/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371510,moklovin (2/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371511,moklovin (3/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371512,moklovin (4/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371513,moklovin (5/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371514,moklovin (6/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371515,moklovin (7/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371516,moklovin (8/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371517,moklovin (9/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371518,moklovin (10/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371519,moklovin (11/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371520,moklovin (12/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371521,moklovin (13/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371522,moklovin (14/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371523,moklovin (15/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371524,moklovin (16/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371525,moklovin (17/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371526,moklovin (18/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371527,moklovin (19/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371528,moklovin (20/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371529,moklovin (21/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371530,moklovin (22/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371531,moklovin (23/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371532,moklovin (24/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371533,moklovin (25/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371534,moklovin (26/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371535,moklovin (27/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371536,moklovin (28/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371537,moklovin (29/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371538,moklovin (30/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371539,moklovin (31/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371540,moklovin (32/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371541,moklovin (33/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371542,moklovin (34/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371543,moklovin (35/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371544,moklovin (36/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371545,moklovin (37/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371546,moklovin (38/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371547,moklovin (39/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1800371548,moklovin (40/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
