Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
5595,1242296306,Salaguato (7/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242296310,Salaguato (8/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242296339,Salaguato (9/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242296403,Salaguato (10/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242296412,Salaguato (11/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242296416,Salaguato (12/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242301631,Salaguato (13/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242301720,Salaguato (14/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1244302327,jordanemilec,0,151.86,QB Andrew Luck RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR T.Y. Hilton WR Geronimo Allison WR Martavis Bryant TE O.J. Howard DST Steelers ,,,
5595,1244661938,Salaguato (15/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1244661967,Salaguato (16/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1244680278,Salaguato (17/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1244698355,Salaguato (18/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1244698368,Salaguato (19/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1244698382,Salaguato (20/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5616,1242758909,JaySchoenborn (1/9),0,151.84,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Raheem Mostert WR Davante Adams WR Tyler Boyd WR Anthony Miller TE David Njoku DST Steelers ,,,
5616,1244446574,Beaner124,0,151.84,QB Jameis Winston RB Saquon Barkley FLEX James Conner RB Jalen Richard WR Golden Tate WR Marquise Goodwin WR Michael Crabtree TE Jared Cook DST Redskins ,,,
5616,1244962215,mcamp07,0,151.84,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Isaiah Crowell WR Tyler Boyd WR Emmanuel Sanders WR John Brown TE O.J. Howard DST Steelers ,,,
5619,1236515470,scarlionpride,0,151.82,QB Alex Smith RB Todd Gurley II RB Kerryon Johnson FLEX Jordan Howard WR A.J. Green WR JuJu Smith-Schuster WR Sammy Watkins TE Mark Andrews DST Steelers ,,,
5619,1244860336,altMez,0,151.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt WR Robert Woods WR Taylor Gabriel WR Jordy Nelson FLEX Willie Snead IV TE Jack Doyle DST Cardinals ,,,
5619,1243758246,gman787,0,151.82,QB Patrick Mahomes RB James Conner FLEX Spencer Ware RB Peyton Barber WR Tyler Boyd WR T.Y. Hilton WR Taylor Gabriel TE Travis Kelce DST Colts ,,,
5622,1236435835,thundercloud (4/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt FLEX Marlon Mack WR A.J. Green WR Doug Baldwin WR Jordy Nelson TE C.J. Uzomah DST Steelers ,,,
5622,1236435836,thundercloud (5/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt FLEX Marlon Mack WR A.J. Green WR Doug Baldwin WR Jordy Nelson TE C.J. Uzomah DST Steelers ,,,
5622,1236435837,thundercloud (6/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt FLEX Marlon Mack WR A.J. Green WR Doug Baldwin WR Jordy Nelson TE C.J. Uzomah DST Steelers ,,,
5622,1236435838,thundercloud (7/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt FLEX Marlon Mack WR A.J. Green WR Doug Baldwin WR Jordy Nelson TE C.J. Uzomah DST Steelers ,,,
5622,1241433430,mrblitiz1981,0,151.8,QB Andy Dalton RB Joe Mixon RB Phillip Lindsay FLEX Raheem Mostert WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE C.J. Uzomah DST Bears ,,,
5622,1241446373,spawelcz1043 (2/5),0,151.8,QB Andy Dalton RB Kareem Hunt RB David Johnson FLEX Phillip Lindsay WR Odell Beckham Jr. WR Tyler Boyd WR Adam Humphries TE David Njoku DST Rams ,,,
5622,1242740984,jsauce17 (1/2),0,151.8,QB Jared Goff FLEX Joe Mixon RB Kareem Hunt RB Tarik Cohen WR Robert Woods WR Cooper Kupp WR Sammy Watkins TE Gerald Everett DST Rams ,,,
5622,1242740995,jsauce17 (2/2),0,151.8,QB Jared Goff FLEX Joe Mixon RB Kareem Hunt RB Tarik Cohen WR Robert Woods WR Cooper Kupp WR Sammy Watkins TE Gerald Everett DST Rams ,,,
5622,1236374053,Adub82 (1/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236374056,Adub82 (2/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236374057,Adub82 (3/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236374059,Adub82 (4/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236383728,Adub82 (5/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236393096,Adub82 (6/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236393097,Adub82 (7/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236396517,Adub82 (8/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236396520,Adub82 (9/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236396526,Adub82 (10/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236396527,Adub82 (11/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236396534,Adub82 (12/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236406623,Adub82 (13/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236406634,Adub82 (14/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236406649,Adub82 (15/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236406653,Adub82 (16/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236415906,Adub82 (17/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236415911,Adub82 (18/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236415913,Adub82 (19/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1236415914,Adub82 (20/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237615136,nethertonj (1/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237615427,nethertonj (2/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237615538,nethertonj (3/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237615557,nethertonj (4/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237615583,nethertonj (5/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237622120,nethertonj (6/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237622128,nethertonj (7/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237622137,nethertonj (8/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237622150,nethertonj (9/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237622165,nethertonj (10/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237622254,nethertonj (11/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237622364,nethertonj (12/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237622406,nethertonj (13/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237622658,nethertonj (14/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237622685,nethertonj (15/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237625642,nethertonj (16/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237625692,nethertonj (17/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237625711,nethertonj (18/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237625737,nethertonj (19/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5622,1237625752,nethertonj (20/20),0,151.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods WR Jordy Nelson TE O.J. Howard FLEX Vance McDonald DST Steelers ,,,
5670,1245158673,seaveym (3/4),0,151.78,QB Case Keenum RB Kareem Hunt FLEX Marlon Mack RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Emmanuel Sanders TE David Njoku DST Seahawks ,,,
5670,1245158779,CaneMadness (3/3),0,151.78,QB Ben Roethlisberger RB Kareem Hunt RB Marlon Mack FLEX Phillip Lindsay WR Antonio Brown WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Redskins ,,,
5672,1236625880,LilBigWill79,0,151.76,QB Andrew Luck RB Kareem Hunt FLEX Tarik Cohen RB Marlon Mack WR A.J. Green WR DeSean Jackson WR Willie Snead IV TE Eric Ebron DST Colts ,,,
5673,1237634950,blenderhd (1/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1237634970,blenderhd (2/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1237634979,blenderhd (3/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1237642219,blenderhd (16/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1237642241,blenderhd (17/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244190418,impeccablycomingup (1/5),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244199314,impeccablycomingup (2/5),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244218580,impeccablycomingup (3/5),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244223082,impeccablycomingup (4/5),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244223131,impeccablycomingup (5/5),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244230949,boney1781 (1/5),0,151.74,QB Jameis Winston RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244230952,boney1781 (2/5),0,151.74,QB Jameis Winston RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244239285,boney1781 (3/5),0,151.74,QB Jameis Winston RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244239300,boney1781 (4/5),0,151.74,QB Jameis Winston RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244256826,boney1781 (5/5),0,151.74,QB Jameis Winston RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244408492,nicholsboyz (1/5),0,151.74,QB Jameis Winston RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244415915,nicholsboyz (2/5),0,151.74,QB Jameis Winston RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244425880,nicholsboyz (3/5),0,151.74,QB Jameis Winston RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244443805,nicholsboyz (4/5),0,151.74,QB Jameis Winston RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244454024,nicholsboyz (5/5),0,151.74,QB Jameis Winston RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244559305,catcakes (1/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244568297,catcakes (2/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244577783,catcakes (3/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244589697,catcakes (4/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244598451,catcakes (5/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244598458,catcakes (6/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244608645,catcakes (7/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244608668,catcakes (8/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244608692,catcakes (9/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244617350,catcakes (10/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244617365,catcakes (11/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244617392,catcakes (12/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244617399,catcakes (13/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244625873,catcakes (14/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244625891,catcakes (15/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244625916,catcakes (16/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
5673,1244625919,catcakes (17/20),0,151.74,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR T.Y. Hilton WR Martavis Bryant WR Anthony Miller TE O.J. Howard DST Steelers ,,,
